,clusters_id
Event_18622,-1
Event_18623,-1
Event_18624,-1
Event_18625,-1
Event_18626,-1
Event_18627,0
Event_18628,-1
Event_18629,0
Event_18630,-1
Event_18631,-1
Event_18632,-1
Event_18633,-1
Event_18634,-1
Event_18635,-1
Event_18636,-1
Event_18637,-1
Event_18638,-1
Event_18639,-1
Event_18640,-1
Event_18641,-1
Event_18642,-1
Event_18643,-1
Event_18644,-1
Event_18645,-1
Event_18646,-1
Event_18647,-1
Event_18648,-1
Event_18649,-1
Event_18650,-1
Event_18651,-1
Event_18652,-1
Event_18653,-1
Event_18654,-1
Event_18655,-1
Event_18656,-1
Event_18657,-1
Event_18658,-1
Event_18659,-1
Event_18660,-1
Event_18661,-1
Event_18662,0
Event_18663,-1
Event_18664,-1
Event_18665,-1
Event_18666,-1
Event_18667,-1
Event_18668,-1
Event_18669,-1
Event_18670,-1
Event_18671,-1
Event_18672,-1
Event_18673,-1
Event_18674,-1
Event_18675,-1
Event_18676,-1
Event_18677,-1
Event_18678,-1
Event_18679,-1
Event_18680,-1
Event_18681,-1
Event_18682,-1
Event_18683,0
Event_18684,-1
Event_18685,-1
Event_18686,-1
Event_18687,-1
Event_18688,-1
Event_18689,-1
Event_18690,-1
Event_18691,-1
Event_18692,0
Event_18693,-1
Event_18694,-1
Event_18695,-1
Event_18696,-1
Event_18697,-1
Event_18698,-1
Event_18699,-1
Event_18700,-1
Event_18701,-1
Event_18702,-1
Event_18703,-1
Event_18704,-1
Event_18705,-1
Event_18706,-1
Event_18707,-1
Event_18708,-1
Event_18709,-1
Event_18710,-1
Event_18711,-1
Event_18712,-1
Event_18713,-1
Event_18714,-1
Event_18715,-1
Event_18716,-1
Event_18717,-1
Event_18718,-1
Event_18719,-1
Event_18720,-1
Event_18721,-1
Event_18722,-1
Event_18723,-1
Event_18724,-1
Event_18725,0
Event_18726,-1
Event_18727,-1
Event_18728,-1
Event_18729,-1
Event_18730,-1
Event_18731,-1
Event_18732,0
Event_18733,-1
Event_18734,-1
Event_18735,-1
Event_18736,-1
Event_18737,0
Event_18738,-1
Event_18739,-1
Event_18740,-1
Event_18741,-1
Event_18742,-1
Event_18743,-1
Event_18744,-1
Event_18745,-1
Event_18746,-1
Event_18747,-1
Event_18748,-1
Event_18749,-1
Event_18750,-1
Event_18751,-1
Event_18752,0
Event_18753,-1
Event_18754,-1
Event_18755,-1
Event_18756,-1
Event_18757,-1
Event_18758,-1
Event_18759,-1
Event_18760,-1
Event_18761,-1
Event_18762,-1
Event_18763,-1
Event_18764,0
Event_18765,-1
Event_18766,-1
Event_18767,-1
Event_18768,-1
Event_18769,-1
Event_18770,-1
Event_18771,-1
Event_18772,-1
Event_18773,-1
Event_18774,-1
Event_18775,-1
Event_18776,-1
Event_18777,-1
Event_18778,-1
Event_18779,-1
Event_18780,-1
Event_18781,-1
Event_18782,-1
Event_18783,-1
Event_18784,-1
Event_18785,-1
Event_18786,-1
Event_18787,-1
Event_18788,-1
Event_18789,-1
Event_18790,-1
Event_18791,0
Event_18792,-1
Event_18793,-1
Event_18794,-1
Event_18795,0
Event_18796,0
Event_18797,-1
Event_18798,-1
Event_18799,-1
Event_18800,-1
Event_18801,-1
Event_18802,-1
Event_18803,-1
Event_18804,0
Event_18805,-1
Event_18806,-1
Event_18807,-1
Event_18808,-1
Event_18809,-1
Event_18810,-1
Event_18811,-1
Event_18812,-1
Event_18813,-1
Event_18814,-1
Event_18815,0
Event_18816,-1
Event_18817,0
Event_18818,-1
Event_18819,0
Event_18820,-1
Event_18821,0
Event_18822,0
Event_18823,-1
Event_18824,-1
Event_18825,-1
Event_18826,0
Event_18827,-1
Event_18828,0
Event_18829,0
Event_18830,0
Event_18831,-1
Event_18832,-1
Event_18833,-1
Event_18834,-1
Event_18835,-1
Event_18836,-1
Event_18837,-1
Event_18838,0
Event_18839,-1
Event_18840,-1
Event_18841,0
Event_18842,0
Event_18843,-1
Event_18844,-1
Event_18845,0
Event_18846,-1
Event_18847,-1
Event_18848,-1
Event_18849,0
Event_18850,0
Event_18851,-1
Event_18852,-1
Event_18853,-1
Event_18854,-1
Event_18855,0
Event_18856,-1
Event_18857,-1
Event_18858,0
Event_18859,-1
Event_18860,-1
Event_18861,-1
Event_18862,-1
Event_18863,-1
Event_18864,-1
Event_18865,-1
Event_18866,-1
Event_18867,-1
Event_18868,-1
Event_18869,-1
Event_18870,-1
Event_18871,-1
Event_18872,0
Event_18873,-1
Event_18874,-1
Event_18875,-1
Event_18876,-1
Event_18877,-1
Event_18878,-1
Event_18879,-1
Event_18880,-1
Event_18881,-1
Event_18882,-1
Event_18883,-1
Event_18884,-1
Event_18885,-1
Event_18886,-1
Event_18887,-1
Event_18888,-1
Event_18889,-1
Event_18890,-1
Event_18891,-1
Event_18892,-1
Event_18893,-1
Event_18894,-1
Event_18895,-1
Event_18896,-1
Event_18897,-1
Event_18898,-1
Event_18899,-1
Event_18900,-1
Event_18901,-1
Event_18902,-1
Event_18903,-1
Event_18904,-1
Event_18905,-1
Event_18906,-1
Event_18907,-1
Event_18908,-1
Event_18909,-1
Event_18910,-1
Event_18911,-1
Event_18912,-1
Event_18913,-1
Event_18914,-1
Event_18915,-1
Event_18916,-1
Event_18917,-1
Event_18918,-1
Event_18919,-1
Event_18920,-1
Event_18921,-1
Event_18922,-1
Event_18923,-1
Event_18924,-1
Event_18925,-1
Event_18926,-1
Event_18927,-1
Event_18928,-1
Event_18929,-1
Event_18930,-1
Event_18931,-1
Event_18932,-1
Event_18933,-1
Event_18934,0
Event_18935,0
Event_18936,-1
Event_18937,-1
Event_18938,-1
Event_18939,-1
Event_18940,-1
Event_18941,-1
Event_18942,-1
Event_18943,-1
Event_18944,-1
Event_18945,-1
Event_18946,0
Event_18947,-1
Event_18948,-1
Event_18949,0
Event_18950,-1
Event_18951,-1
Event_18952,-1
Event_18953,-1
Event_18954,-1
Event_18955,-1
Event_18956,-1
Event_18957,-1
Event_18958,-1
Event_18959,-1
Event_18960,-1
Event_18961,-1
Event_18962,-1
Event_18963,-1
Event_18964,-1
Event_18965,-1
Event_18966,-1
Event_18967,-1
Event_18968,-1
Event_18969,-1
Event_18970,-1
Event_18971,-1
Event_18972,-1
Event_18973,-1
Event_18974,-1
Event_18975,-1
Event_18976,-1
Event_18977,-1
Event_18978,-1
Event_18979,-1
Event_18980,-1
Event_18981,-1
Event_18982,-1
Event_18983,-1
Event_18984,-1
Event_18985,-1
Event_18986,-1
Event_18987,-1
Event_18988,-1
Event_18989,-1
Event_18990,-1
Event_18991,-1
Event_18992,-1
Event_18993,-1
Event_18994,-1
Event_18995,-1
Event_18996,-1
Event_18997,-1
Event_18998,-1
Event_18999,-1
Event_19000,-1
Event_19001,-1
Event_19002,-1
Event_19003,-1
Event_19004,-1
Event_19005,-1
Event_19006,-1
Event_19007,-1
Event_19008,-1
Event_19009,-1
Event_19010,-1
Event_19011,-1
Event_19012,-1
Event_19013,-1
Event_19014,-1
Event_19015,-1
Event_19016,-1
Event_19017,-1
Event_19018,-1
Event_19019,-1
Event_19020,-1
Event_19021,-1
Event_19022,-1
Event_19023,-1
Event_19024,-1
Event_19025,-1
Event_19026,-1
Event_19027,-1
Event_19028,-1
Event_19029,-1
Event_19030,-1
Event_19031,-1
Event_19032,-1
Event_19033,-1
Event_19034,-1
Event_19035,-1
Event_19036,-1
Event_19037,-1
Event_19038,-1
Event_19039,-1
Event_19040,-1
Event_19041,-1
Event_19042,-1
Event_19043,-1
Event_19044,-1
Event_19045,-1
Event_19046,-1
Event_19047,-1
Event_19048,-1
Event_19049,-1
Event_19050,-1
Event_19051,-1
Event_19052,-1
Event_19053,-1
Event_19054,-1
Event_19055,-1
Event_19056,-1
Event_19057,-1
Event_19058,-1
Event_19059,-1
Event_19060,-1
Event_19061,-1
Event_19062,-1
Event_19063,-1
Event_19064,-1
Event_19065,-1
Event_19066,-1
Event_19067,-1
Event_19068,-1
Event_19069,-1
Event_19070,-1
Event_19071,-1
Event_19072,-1
Event_19073,-1
Event_19074,-1
Event_19075,-1
Event_19076,-1
Event_19077,-1
Event_19078,-1
Event_19079,-1
Event_19080,-1
Event_19081,-1
Event_19082,-1
Event_19083,-1
Event_19084,-1
Event_19085,-1
Event_19086,0
Event_19087,-1
Event_19088,-1
Event_19089,-1
Event_19090,-1
Event_19091,-1
Event_19092,-1
Event_19093,-1
Event_19094,-1
Event_19095,-1
Event_19096,-1
Event_19097,-1
Event_19098,-1
Event_19099,-1
Event_19100,-1
Event_19101,-1
Event_19102,-1
Event_19103,-1
Event_19104,-1
Event_19105,-1
Event_19106,-1
Event_19107,-1
Event_19108,-1
Event_19109,-1
Event_19110,-1
Event_19111,-1
Event_19112,-1
Event_19113,-1
Event_19114,-1
Event_19115,-1
Event_19116,-1
Event_19117,-1
Event_19118,-1
Event_19119,-1
Event_19120,-1
Event_19121,-1
Event_19122,-1
Event_19123,-1
Event_19124,-1
Event_19125,-1
Event_19126,-1
Event_19127,-1
Event_19128,-1
Event_19129,-1
Event_19130,-1
Event_19131,-1
Event_19132,-1
Event_19133,-1
Event_19134,-1
Event_19135,-1
Event_19136,-1
Event_19137,-1
Event_19138,-1
Event_19139,-1
Event_19140,-1
Event_19141,-1
Event_19142,-1
Event_19143,-1
Event_19144,-1
Event_19145,-1
Event_19146,-1
Event_19147,-1
Event_19148,-1
Event_19149,-1
Event_19150,-1
Event_19151,-1
Event_19152,-1
Event_19153,-1
Event_19154,-1
Event_19155,-1
Event_19156,-1
Event_19157,-1
Event_19158,-1
Event_19159,-1
Event_19160,-1
Event_19161,-1
Event_19162,-1
Event_19163,-1
Event_19164,-1
Event_19165,-1
Event_19166,-1
Event_19167,-1
Event_19168,-1
Event_19169,-1
Event_19170,-1
Event_19171,-1
Event_19172,-1
Event_19173,-1
Event_19174,-1
Event_19175,-1
Event_19176,-1
Event_19177,-1
Event_19178,-1
Event_19179,-1
Event_19180,-1
Event_19181,-1
Event_19182,-1
Event_19183,-1
Event_19184,-1
Event_19185,-1
Event_19186,-1
Event_19187,-1
Event_19188,-1
Event_19189,-1
Event_19190,-1
Event_19191,-1
Event_19192,-1
Event_19193,-1
Event_19194,-1
Event_19195,-1
Event_19196,-1
Event_19197,-1
Event_19198,-1
Event_19199,-1
Event_19200,-1
Event_19201,-1
Event_19202,-1
Event_19203,-1
Event_19204,-1
Event_19205,-1
Event_19206,-1
Event_19207,-1
Event_19208,-1
Event_19209,-1
Event_19210,-1
Event_19211,-1
Event_19212,-1
Event_19213,-1
Event_19214,-1
Event_19215,-1
Event_19216,-1
Event_19217,-1
Event_19218,-1
Event_19219,-1
Event_19220,-1
Event_19221,-1
Event_19222,-1
Event_19223,-1
Event_19224,-1
Event_19225,-1
Event_19226,-1
Event_19227,0
Event_19228,-1
Event_19229,-1
Event_19230,-1
Event_19231,-1
Event_19232,-1
Event_19233,-1
Event_19234,-1
Event_19235,-1
Event_19236,-1
Event_19237,-1
Event_19238,-1
Event_19239,-1
Event_19240,-1
Event_19241,-1
Event_19242,-1
Event_19243,-1
Event_19244,-1
Event_19245,-1
Event_19246,-1
Event_19247,-1
Event_19248,-1
Event_19249,-1
Event_19250,-1
Event_19251,-1
Event_19252,-1
Event_19253,-1
Event_19254,-1
Event_19255,-1
Event_19256,-1
Event_19257,-1
Event_19258,-1
Event_19259,-1
Event_19260,-1
Event_19261,-1
Event_19262,-1
Event_19263,-1
Event_19264,-1
Event_19265,-1
Event_19266,-1
Event_19267,-1
Event_19268,-1
Event_19269,-1
Event_19270,-1
Event_19271,-1
Event_19272,-1
Event_19273,-1
Event_19274,-1
Event_19275,-1
Event_19276,-1
Event_19277,-1
Event_19278,-1
Event_19279,-1
Event_19280,-1
Event_19281,-1
Event_19282,-1
Event_19283,-1
Event_19284,-1
Event_19285,-1
Event_19286,-1
Event_19287,-1
Event_19288,-1
Event_19289,-1
Event_19290,-1
Event_19291,-1
Event_19292,-1
Event_19293,-1
Event_19294,-1
Event_19295,-1
Event_19296,-1
Event_19297,-1
Event_19298,-1
Event_19299,-1
Event_19300,-1
Event_19301,-1
Event_19302,-1
Event_19303,-1
Event_19304,-1
Event_19305,-1
Event_19306,-1
Event_19307,-1
Event_19308,-1
Event_19309,-1
Event_19310,-1
Event_19311,-1
Event_19312,-1
Event_19313,-1
Event_19314,-1
Event_19315,-1
Event_19316,-1
Event_19317,-1
Event_19318,-1
Event_19319,-1
Event_19320,-1
Event_19321,-1
Event_19322,-1
Event_19323,-1
Event_19324,-1
Event_19325,-1
Event_19326,-1
Event_19327,-1
Event_19328,-1
Event_19329,-1
Event_19330,-1
Event_19331,-1
Event_19332,-1
Event_19333,-1
Event_19334,-1
Event_19335,-1
Event_19336,-1
Event_19337,-1
Event_19338,-1
Event_19339,-1
Event_19340,-1
Event_19341,-1
Event_19342,-1
Event_19343,-1
Event_19344,-1
Event_19345,-1
Event_19346,-1
Event_19347,-1
Event_19348,-1
Event_19349,-1
Event_19350,-1
Event_19351,-1
Event_19352,-1
Event_19353,-1
Event_19354,-1
Event_19355,-1
Event_19356,-1
Event_19357,-1
Event_19358,-1
Event_19359,-1
Event_19360,-1
Event_19361,-1
Event_19362,-1
Event_19363,-1
Event_19364,-1
Event_19365,-1
Event_19366,-1
Event_19367,-1
Event_19368,-1
Event_19369,-1
Event_19370,-1
Event_19371,-1
Event_19372,-1
Event_19373,-1
Event_19374,-1
Event_19375,-1
Event_19376,-1
Event_19377,-1
Event_19378,-1
Event_19379,-1
Event_19380,-1
Event_19381,-1
Event_19382,-1
Event_19383,-1
Event_19384,-1
Event_19385,-1
Event_19386,-1
Event_19387,-1
Event_19388,-1
Event_19389,-1
Event_19390,-1
Event_19391,-1
Event_19392,-1
Event_19393,-1
Event_19394,-1
Event_19395,-1
Event_19396,-1
Event_19397,-1
Event_19398,-1
Event_19399,-1
Event_19400,-1
Event_19401,-1
Event_19402,-1
Event_19403,-1
Event_19404,-1
Event_19405,-1
Event_19406,-1
Event_19407,-1
Event_19408,-1
Event_19409,-1
Event_19410,-1
Event_19411,-1
Event_19412,-1
Event_19413,-1
Event_19414,-1
Event_19415,-1
Event_19416,-1
Event_19417,-1
Event_19418,-1
Event_19419,-1
Event_19420,-1
Event_19421,-1
Event_19422,-1
Event_19423,-1
Event_19424,-1
Event_19425,-1
Event_19426,-1
Event_19427,-1
Event_19428,-1
Event_19429,-1
Event_19430,-1
Event_19431,-1
Event_19432,-1
Event_19433,-1
Event_19434,-1
Event_19435,-1
Event_19436,-1
Event_19437,-1
Event_19438,-1
Event_19439,-1
Event_19440,-1
Event_19441,-1
Event_19442,-1
Event_19443,-1
Event_19444,-1
Event_19445,-1
Event_19446,-1
Event_19447,-1
Event_19448,-1
Event_19449,-1
Event_19450,-1
Event_19451,-1
Event_19452,-1
Event_19453,-1
Event_19454,-1
Event_19455,-1
Event_19456,-1
Event_19457,-1
Event_19458,-1
Event_19459,-1
Event_19460,-1
Event_19461,-1
Event_19462,-1
Event_19463,-1
Event_19464,-1
Event_19465,-1
Event_19466,-1
Event_19467,-1
Event_19468,-1
Event_19469,-1
Event_19470,-1
Event_19471,-1
Event_19472,-1
Event_19473,-1
Event_19474,-1
Event_19475,-1
Event_19476,-1
Event_19477,-1
Event_19478,-1
Event_19479,-1
Event_19480,-1
Event_19481,-1
Event_19482,-1
Event_19483,-1
Event_19484,-1
Event_19485,-1
Event_19486,-1
Event_19487,-1
Event_19488,-1
Event_19489,-1
Event_19490,-1
Event_19491,-1
Event_19492,-1
Event_19493,-1
Event_19494,-1
Event_19495,-1
Event_19496,-1
Event_19497,-1
Event_19498,-1
Event_19499,-1
Event_19500,-1
Event_19501,-1
Event_19502,-1
Event_19503,-1
Event_19504,-1
Event_19505,-1
Event_19506,-1
Event_19507,-1
Event_19508,-1
Event_19509,-1
Event_19510,-1
Event_19511,-1
Event_19512,-1
Event_19513,-1
Event_19514,-1
Event_19515,-1
Event_19516,-1
Event_19517,-1
Event_19518,-1
Event_19519,-1
Event_19520,-1
Event_19521,-1
Event_19522,-1
Event_19523,-1
Event_19524,-1
Event_19525,-1
Event_19526,-1
Event_19527,-1
Event_19528,-1
Event_19529,-1
Event_19530,-1
Event_19531,-1
Event_19532,-1
Event_19533,-1
Event_19534,-1
Event_19535,-1
Event_19536,-1
Event_19537,-1
Event_19538,-1
Event_19539,-1
Event_19540,-1
Event_19541,-1
Event_19542,-1
Event_19543,-1
Event_19544,-1
Event_19545,-1
Event_19546,-1
Event_19547,-1
Event_19548,-1
Event_19549,-1
Event_19550,-1
Event_19551,-1
Event_19552,-1
Event_19553,-1
Event_19554,-1
Event_19555,-1
Event_19556,-1
Event_19557,-1
Event_19558,-1
Event_19559,-1
Event_19560,-1
Event_19561,-1
Event_19562,-1
Event_19563,-1
Event_19564,-1
Event_19565,-1
Event_19566,-1
Event_19567,-1
Event_19568,-1
Event_19569,-1
Event_19570,-1
Event_19571,-1
Event_19572,-1
Event_19573,-1
Event_19574,-1
Event_19575,-1
Event_19576,-1
Event_19577,-1
Event_19578,-1
Event_19579,-1
Event_19580,-1
Event_19581,-1
Event_19582,-1
Event_19583,-1
Event_19584,-1
Event_19585,-1
Event_19586,-1
Event_19587,-1
Event_19588,-1
Event_19589,-1
Event_19590,-1
Event_19591,-1
Event_19592,-1
Event_19593,-1
Event_19594,-1
Event_19595,-1
Event_19596,-1
Event_19597,-1
Event_19598,-1
Event_19599,-1
Event_19600,-1
Event_19601,-1
Event_19602,-1
Event_19603,-1
Event_19604,-1
Event_19605,-1
Event_19606,-1
Event_19607,-1
Event_19608,-1
Event_19609,-1
Event_19610,-1
Event_19611,-1
Event_19612,-1
Event_19613,-1
Event_19614,-1
Event_19615,-1
Event_19616,-1
Event_19617,-1
Event_19618,-1
Event_19619,-1
Event_19620,-1
Event_19621,-1
Event_19622,-1
Event_19623,-1
Event_19624,-1
Event_19625,-1
Event_19626,-1
Event_19627,-1
Event_19628,-1
Event_19629,-1
Event_19630,-1
Event_19631,-1
Event_19632,-1
Event_19633,-1
Event_19634,-1
Event_19635,-1
Event_19636,-1
Event_19637,-1
Event_19638,-1
Event_19639,-1
Event_19640,-1
Event_19641,-1
Event_19642,-1
Event_19643,-1
Event_19644,-1
Event_19645,-1
Event_19646,-1
Event_19647,-1
Event_19648,-1
Event_19649,-1
Event_19650,-1
Event_19651,-1
Event_19652,-1
Event_19653,-1
Event_19654,-1
Event_19655,-1
Event_19656,-1
Event_19657,-1
Event_19658,-1
Event_19659,-1
Event_19660,-1
Event_19661,-1
Event_19662,-1
Event_19663,-1
Event_19664,-1
Event_19665,-1
Event_19666,-1
Event_19667,-1
Event_19668,-1
Event_19669,-1
Event_19670,-1
Event_19671,-1
Event_19672,-1
Event_19673,-1
Event_19674,-1
Event_19675,-1
Event_19676,-1
Event_19677,-1
Event_19678,-1
Event_19679,0
Event_19680,-1
Event_19681,-1
Event_19682,-1
Event_19683,-1
Event_19684,0
Event_19685,-1
Event_19686,0
Event_19687,-1
Event_19688,-1
Event_19689,-1
Event_19690,-1
Event_19691,-1
Event_19692,-1
Event_19693,-1
Event_19694,-1
Event_19695,-1
Event_19696,-1
Event_19697,-1
Event_19698,-1
Event_19699,-1
Event_19700,-1
Event_19701,-1
Event_19702,-1
Event_19703,-1
Event_19704,-1
Event_19705,-1
Event_19706,-1
Event_19707,-1
Event_19708,-1
Event_19709,-1
Event_19710,-1
Event_19711,-1
Event_19712,-1
Event_19713,-1
Event_19714,-1
Event_19715,-1
Event_19716,-1
Event_19717,-1
Event_19718,-1
Event_19719,-1
Event_19720,0
Event_19721,-1
Event_19722,-1
Event_19723,-1
Event_19724,-1
Event_19725,-1
Event_19726,-1
Event_19727,-1
Event_19728,0
Event_19729,-1
Event_19730,-1
Event_19731,-1
Event_19732,-1
Event_19733,-1
Event_19734,-1
Event_19735,-1
Event_19736,-1
Event_19737,-1
Event_19738,-1
Event_19739,-1
Event_19740,-1
Event_19741,-1
Event_19742,-1
Event_19743,-1
Event_19744,-1
Event_19745,-1
Event_19746,-1
Event_19747,-1
Event_19748,-1
Event_19749,-1
Event_19750,-1
Event_19751,-1
Event_19752,-1
Event_19753,-1
Event_19754,-1
Event_19755,-1
Event_19756,-1
Event_19757,-1
Event_19758,-1
Event_19759,-1
Event_19760,-1
Event_19761,-1
Event_19762,-1
Event_19763,-1
Event_19764,-1
Event_19765,0
Event_19766,0
Event_19767,-1
Event_19768,-1
Event_19769,-1
Event_19770,-1
Event_19771,-1
Event_19772,-1
Event_19773,-1
Event_19774,-1
Event_19775,-1
Event_19776,-1
Event_19777,-1
Event_19778,-1
Event_19779,-1
Event_19780,0
Event_19781,-1
Event_19782,-1
Event_19783,-1
Event_19784,-1
Event_19785,0
Event_19786,0
Event_19787,-1
Event_19788,-1
Event_19789,0
Event_19790,0
Event_19791,0
Event_19792,-1
Event_19793,0
Event_19794,0
Event_19795,0
Event_19796,-1
Event_19797,0
Event_19798,-1
Event_19799,0
Event_19800,0
Event_19801,0
Event_19802,0
Event_19803,0
Event_19804,0
Event_19805,-1
Event_19806,0
Event_19807,-1
Event_19808,-1
Event_19809,-1
Event_19810,-1
Event_19811,-1
Event_19812,-1
Event_19813,-1
Event_19814,-1
Event_19815,1
Event_19816,1
Event_19817,-1
Event_19818,-1
Event_19819,1
Event_19820,-1
Event_19821,-1
Event_19822,-1
Event_19823,-1
Event_19824,-1
Event_19825,-1
Event_19826,-1
Event_19827,-1
Event_19828,-1
Event_19829,-1
Event_19830,-1
Event_19831,-1
Event_19832,-1
Event_19833,-1
Event_19834,1
Event_19835,1
Event_19836,1
Event_19837,1
Event_19838,1
Event_19839,-1
Event_19840,1
Event_19841,-1
Event_19842,-1
Event_19843,1
Event_19844,-1
Event_19845,1
Event_19846,-1
Event_19847,-1
Event_19848,-1
Event_19849,-1
Event_19850,-1
Event_19851,-1
Event_19852,-1
Event_19853,-1
Event_19854,1
Event_19855,1
Event_19856,-1
Event_19857,-1
Event_19858,-1
Event_19859,-1
Event_19860,1
Event_19861,-1
Event_19862,-1
Event_19863,-1
Event_19864,-1
Event_19865,-1
Event_19866,-1
Event_19867,-1
Event_19868,-1
Event_19869,-1
Event_19870,-1
Event_19871,1
Event_19872,1
Event_19873,-1
Event_19874,1
Event_19875,-1
Event_19876,-1
Event_19877,-1
Event_19878,-1
Event_19879,-1
Event_19880,-1
Event_19881,-1
Event_19882,-1
Event_19883,-1
Event_19884,-1
Event_19885,-1
Event_19886,-1
Event_19887,-1
Event_19888,-1
Event_19889,1
Event_19890,-1
Event_19891,-1
Event_19892,-1
Event_19893,-1
Event_19894,1
Event_19895,1
Event_19896,-1
Event_19897,1
Event_19898,-1
Event_19899,1
Event_19900,1
Event_19901,-1
Event_19902,-1
Event_19903,-1
Event_19904,0
Event_19905,-1
Event_19906,-1
Event_19907,-1
Event_19908,-1
Event_19909,-1
Event_19910,-1
Event_19911,-1
Event_19912,-1
Event_19913,0
Event_19914,-1
Event_19915,-1
Event_19916,-1
Event_19917,-1
Event_19918,-1
Event_19919,-1
Event_19920,-1
Event_19921,-1
Event_19922,-1
Event_19923,-1
Event_19924,-1
Event_19925,-1
Event_19926,-1
Event_19927,-1
Event_19928,-1
Event_19929,-1
Event_19930,-1
Event_19931,-1
Event_19932,-1
Event_19933,-1
Event_19934,-1
Event_19935,-1
Event_19936,-1
Event_19937,-1
Event_19938,-1
Event_19939,-1
Event_19940,-1
Event_19941,-1
Event_19942,-1
Event_19943,-1
Event_19944,-1
Event_19945,-1
Event_19946,0
Event_19947,-1
Event_19948,-1
Event_19949,1
Event_19950,-1
Event_19951,-1
Event_19952,-1
Event_19953,-1
Event_19954,-1
Event_19955,-1
Event_19956,-1
Event_19957,-1
Event_19958,-1
Event_19959,-1
Event_19960,-1
Event_19961,1
Event_19962,-1
Event_19963,-1
Event_19964,-1
Event_19965,1
Event_19966,-1
Event_19967,-1
Event_19968,-1
Event_19969,-1
Event_19970,-1
Event_19971,-1
Event_19972,-1
Event_19973,-1
Event_19974,-1
Event_19975,-1
Event_19976,-1
Event_19977,-1
Event_19978,-1
Event_19979,-1
Event_19980,-1
Event_19981,-1
Event_19982,-1
Event_19983,-1
Event_19984,-1
Event_19985,-1
Event_19986,-1
Event_19987,1
Event_19988,-1
Event_19989,-1
Event_19990,-1
Event_19991,-1
Event_19992,-1
Event_19993,1
Event_19994,-1
Event_19995,-1
Event_19996,-1
Event_19997,-1
Event_19998,-1
Event_19999,-1
Event_20000,-1
Event_20001,-1
Event_20002,1
Event_20003,-1
Event_20004,-1
Event_20005,1
Event_20006,-1
Event_20007,1
Event_20008,-1
Event_20009,1
Event_20010,1
Event_20011,1
Event_20012,-1
Event_20013,-1
Event_20014,-1
Event_20015,-1
Event_20016,-1
Event_20017,-1
Event_20018,-1
Event_20019,-1
Event_20020,1
Event_20021,-1
Event_20022,-1
Event_20023,-1
Event_20024,-1
Event_20025,-1
Event_20026,-1
Event_20027,-1
Event_20028,-1
Event_20029,-1
Event_20030,-1
Event_20031,1
Event_20032,-1
Event_20033,-1
Event_20034,-1
Event_20035,-1
Event_20036,-1
Event_20037,1
Event_20038,-1
Event_20039,-1
Event_20040,-1
Event_20041,-1
Event_20042,-1
Event_20043,-1
Event_20044,-1
Event_20045,1
Event_20046,-1
Event_20047,1
Event_20048,-1
Event_20049,1
Event_20050,-1
Event_20051,-1
Event_20052,-1
Event_20053,-1
Event_20054,-1
Event_20055,-1
Event_20056,1
Event_20057,1
Event_20058,-1
Event_20059,-1
Event_20060,1
Event_20061,-1
Event_20062,1
